C-J59-0;C-A10-0;C-EK7-0;F-ISIS-1
J59-5;A10-200904;EK7-1;5903
J59-5;A10-200905;EK7-1;4997
J59-5;A10-200906;EK7-1;5327
J59-5;A10-200907;EK7-1;5718
J59-5;A10-200908;EK7-1;4673
J59-5;A10-200909;EK7-1;5197
J59-5;A10-200910;EK7-1;5152
J59-5;A10-200911;EK7-1;4655
J59-5;A10-200912;EK7-1;4438
J59-5;A10-201001;EK7-1;4277
J59-5;A10-201002;EK7-1;4341
J59-5;A10-201003;EK7-1;6151
J59-5;A10-201004;EK7-1;5795
J59-5;A10-201005;EK7-1;5117
J59-5;A10-201006;EK7-1;5273
J59-5;A10-201007;EK7-1;5664
J59-5;A10-201008;EK7-1;5151
J59-5;A10-201009;EK7-1;5207
J59-5;A10-201010;EK7-1;4936
J59-5;A10-201011;EK7-1;4879
J59-5;A10-201012;EK7-1;4582
J59-5;A10-201101;EK7-1;4489
J59-5;A10-201102;EK7-1;4999
J59-5;A10-201103;EK7-1;5859
J59-5;A10-201104;EK7-1;5578
J59-5;A10-201105;EK7-1;5482
J59-5;A10-201106;EK7-1;5021
J59-5;A10-201107;EK7-1;5504
J59-5;A10-201108;EK7-1;5276
J59-5;A10-201109;EK7-1;5430
J59-5;A10-201110;EK7-1;5196
J59-5;A10-201111;EK7-1;5098
J59-5;A10-201112;EK7-1;5126
J59-5;A10-201201;EK7-1;5043
J59-5;A10-201202;EK7-1;5033
J59-5;A10-201203;EK7-1;6521
J59-5;A10-201204;EK7-1;6087
J59-5;A10-201205;EK7-1;6078
J59-5;A10-201206;EK7-1;5892
J59-5;A10-201207;EK7-1;6325
J59-5;A10-201208;EK7-1;5988
J59-5;A10-201209;EK7-1;5469
J59-5;A10-201210;EK7-1;6288
J59-5;A10-201211;EK7-1;5720
J59-5;A10-201212;EK7-1;4850
J59-5;A10-201301;EK7-1;5621
J59-5;A10-201302;EK7-1;5209
J59-5;A10-201303;EK7-1;6786
J59-5;A10-201304;EK7-1;7186
J59-5;A10-201305;EK7-1;6372
J59-5;A10-201306;EK7-1;6017
J59-5;A10-201307;EK7-1;7199
J59-5;A10-201308;EK7-1;5878
J59-5;A10-201309;EK7-1;5773
J59-5;A10-201310;EK7-1;6545
J59-5;A10-201311;EK7-1;5574
J59-5;A10-201312;EK7-1;5140
J59-5;A10-201401;EK7-1;6036
J59-5;A10-201402;EK7-1;6100
J59-5;A10-201403;EK7-1;6547
J59-5;A10-201404;EK7-1;6806
J59-5;A10-201405;EK7-1;6117
J59-5;A10-201406;EK7-1;5730
J59-5;A10-201407;EK7-1;6950
J59-5;A10-201408;EK7-1;5758
J59-5;A10-201409;EK7-1;6142
J59-5;A10-201410;EK7-1;6513
J59-5;A10-201411;EK7-1;5603
J59-5;A10-201412;EK7-1;5589
J59-5;A10-201501;EK7-1;5552
J59-5;A10-201502;EK7-1;5602
J59-5;A10-201503;EK7-1;6979
J59-5;A10-201504;EK7-1;7172
J59-5;A10-201505;EK7-1;5843
J59-5;A10-201506;EK7-1;6774
J59-5;A10-201507;EK7-1;7341
J59-5;A10-201508;EK7-1;5808
J59-5;A10-201509;EK7-1;6306
J59-5;A10-201510;EK7-1;6181
J59-5;A10-201511;EK7-1;5975
J59-5;A10-201512;EK7-1;5788
J59-5;A10-201601;EK7-1;5280
J59-5;A10-201602;EK7-1;6187
J59-5;A10-201603;EK7-1;7314
J59-5;A10-201604;EK7-1;7460
J59-5;A10-201605;EK7-1;6395
J59-5;A10-201606;EK7-1;6946
J59-5;A10-201607;EK7-1;6858
J59-5;A10-201608;EK7-1;6429
J59-5;A10-201609;EK7-1;6632
J59-5;A10-201610;EK7-1;6647
J59-5;A10-201611;EK7-1;6335
J59-5;A10-201612;EK7-1;6006
J59-5;A10-201701;EK7-1;5925
J59-5;A10-201702;EK7-1;6069
J59-5;A10-201703;EK7-1;8216
J59-5;A10-201704;EK7-1;6779
J59-5;A10-201705;EK7-1;7226
J59-5;A10-201706;EK7-1;6993
J59-5;A10-201707;EK7-1;7024
J59-5;A10-201708;EK7-1;6477
J59-5;A10-201709;EK7-1;6420
J59-5;A10-201710;EK7-1;6756
J59-5;A10-201711;EK7-1;6433
J59-5;A10-201712;EK7-1;5959
J59-5;A10-201801;EK7-1;6315
J59-5;A10-201802;EK7-1;5852
J59-5;A10-201803;EK7-1;7545
J59-5;A10-201804;EK7-1;7014
J59-5;A10-201805;EK7-1;6934
J59-5;A10-201806;EK7-1;7128
J59-5;A10-201807;EK7-1;7439
J59-5;A10-201808;EK7-1;6935
J59-5;A10-201809;EK7-1;6229
J59-5;A10-201810;EK7-1;7200
J59-5;A10-201811;EK7-1;6179
J59-5;A10-201812;EK7-1;5206
J59-5;A10-201901;EK7-1;6302
J59-5;A10-201902;EK7-1;6105
J59-5;A10-201903;EK7-1;7300
J59-5;A10-201904;EK7-1;7607
J59-5;A10-201905;EK7-1;7558
J59-5;A10-201906;EK7-1;6537
J59-5;A10-201907;EK7-1;8077
J59-5;A10-201908;EK7-1;6686
J59-5;A10-201909;EK7-1;6576
J59-5;A10-201910;EK7-1;7524
J59-5;A10-201911;EK7-1;6270
J59-5;A10-201912;EK7-1;6200
J59-5;A10-202001;EK7-1;6565
J59-5;A10-202002;EK7-1;6405
J59-5;A10-202003;EK7-1;4018
J59-5;A10-202004;EK7-1;4900
J59-5;A10-202005;EK7-1;7199
J59-5;A10-202006;EK7-1;8309
J59-5;A10-202007;EK7-1;8827
J59-5;A10-202008;EK7-1;7283
J59-5;A10-202009;EK7-1;7745
J59-5;A10-202010;EK7-1;7523
J59-5;A10-202011;EK7-1;6033
J59-5;A10-202012;EK7-1;6541
J59-5;A10-202101;EK7-1;5681
J59-5;A10-202102;EK7-1;6795
J59-5;A10-202103;EK7-1;8690
J59-5;A10-202104;EK7-1;7471
J59-5;A10-202105;EK7-1;7392
J59-5;A10-202106;EK7-1;7671
J59-5;A10-202107;EK7-1;7840
J59-5;A10-202108;EK7-1;6726
J59-5;A10-202109;EK7-1;6991
J59-5;A10-202110;EK7-1;6653
J59-5;A10-202111;EK7-1;6303
J59-5;A10-202112;EK7-1;6268
J59-5;A10-202201;EK7-1;6131
J59-5;A10-202202;EK7-1;6434
J59-5;A10-202203;EK7-1;6599
J59-5;A10-202204;EK7-1;6203
J59-5;A10-202205;EK7-1;6288
J59-5;A10-202206;EK7-1;5978
J59-5;A10-202207;EK7-1;6045
J59-5;A10-202208;EK7-1;5654
J59-5;A10-202209;EK7-1;5932
J59-5;A10-202210;EK7-1;5572
J59-5;A10-202211;EK7-1;5587
J59-5;A10-202212;EK7-1;5472
J59-5;A10-202301;EK7-1;5555
J59-5;A10-202302;EK7-1;5151
J59-5;A10-202303;EK7-1;6983
J59-5;A10-202304;EK7-1;5943
J59-5;A10-202305;EK7-1;6246
J59-5;A10-202306;EK7-1;6619
J59-5;A10-202307;EK7-1;6505
J59-5;A10-202308;EK7-1;5923
J59-5;A10-202309;EK7-1;6022
J59-5;A10-202310;EK7-1;6207
J59-5;A10-202311;EK7-1;5879
J59-5;A10-202312;EK7-1;5439
J59-5;A10-202401;EK7-1;5911
J59-5;A10-202402;EK7-1;6256
J59-173;A10-200001;EK7-1;18
J59-173;A10-200002;EK7-1;27
J59-173;A10-200003;EK7-1;31
J59-173;A10-200004;EK7-1;41
J59-173;A10-200005;EK7-1;50
J59-173;A10-200006;EK7-1;43
J59-173;A10-200007;EK7-1;32
J59-173;A10-200008;EK7-1;45
J59-173;A10-200009;EK7-1;35
J59-173;A10-200010;EK7-1;41
J59-173;A10-200011;EK7-1;30
J59-173;A10-200012;EK7-1;33
J59-173;A10-200101;EK7-1;34
J59-173;A10-200102;EK7-1;48
J59-173;A10-200103;EK7-1;84
J59-173;A10-200104;EK7-1;83
J59-173;A10-200105;EK7-1;75
J59-173;A10-200106;EK7-1;60
J59-173;A10-200107;EK7-1;57
J59-173;A10-200108;EK7-1;57
J59-173;A10-200109;EK7-1;44
J59-173;A10-200110;EK7-1;55
J59-173;A10-200111;EK7-1;42
J59-173;A10-200112;EK7-1;32
J59-173;A10-200201;EK7-1;42
J59-173;A10-200202;EK7-1;55
J59-173;A10-200203;EK7-1;78
J59-173;A10-200204;EK7-1;83
J59-173;A10-200205;EK7-1;78
J59-173;A10-200206;EK7-1;60
J59-173;A10-200207;EK7-1;56
J59-173;A10-200208;EK7-1;62
J59-173;A10-200209;EK7-1;58
J59-173;A10-200210;EK7-1;58
J59-173;A10-200211;EK7-1;42
J59-173;A10-200212;EK7-1;40
J59-173;A10-200301;EK7-1;48
J59-173;A10-200302;EK7-1;40
J59-173;A10-200303;EK7-1;78
J59-173;A10-200304;EK7-1;106
J59-173;A10-200305;EK7-1;75
J59-173;A10-200306;EK7-1;78
J59-173;A10-200307;EK7-1;69
J59-173;A10-200308;EK7-1;61
J59-173;A10-200309;EK7-1;47
J59-173;A10-200310;EK7-1;56
J59-173;A10-200311;EK7-1;39
J59-173;A10-200312;EK7-1;36
J59-173;A10-200401;EK7-1;29
J59-173;A10-200402;EK7-1;54
J59-173;A10-200403;EK7-1;98
J59-173;A10-200404;EK7-1;110
J59-173;A10-200405;EK7-1;78
J59-173;A10-200406;EK7-1;96
J59-173;A10-200407;EK7-1;71
J59-173;A10-200408;EK7-1;60
J59-173;A10-200409;EK7-1;57
J59-173;A10-200410;EK7-1;46
J59-173;A10-200411;EK7-1;38
J59-173;A10-200412;EK7-1;47
J59-173;A10-200501;EK7-1;38
J59-173;A10-200502;EK7-1;49
J59-173;A10-200503;EK7-1;83
J59-173;A10-200504;EK7-1;101
J59-173;A10-200505;EK7-1;98
J59-173;A10-200506;EK7-1;75
J59-173;A10-200507;EK7-1;56
J59-173;A10-200508;EK7-1;77
J59-173;A10-200509;EK7-1;78
J59-173;A10-200510;EK7-1;57
J59-173;A10-200511;EK7-1;56
J59-173;A10-200512;EK7-1;48
J59-173;A10-200601;EK7-1;37
J59-173;A10-200602;EK7-1;51
J59-173;A10-200603;EK7-1;88
J59-173;A10-200604;EK7-1;100
J59-173;A10-200605;EK7-1;81
J59-173;A10-200606;EK7-1;83
J59-173;A10-200607;EK7-1;68
J59-173;A10-200608;EK7-1;79
J59-173;A10-200609;EK7-1;72
J59-173;A10-200610;EK7-1;69
J59-173;A10-200611;EK7-1;86
J59-173;A10-200612;EK7-1;65
J59-173;A10-200701;EK7-1;60
J59-173;A10-200702;EK7-1;81
J59-173;A10-200703;EK7-1;148
J59-173;A10-200704;EK7-1;128
J59-173;A10-200705;EK7-1;119
J59-173;A10-200706;EK7-1;100
J59-173;A10-200707;EK7-1;110
J59-173;A10-200708;EK7-1;107
J59-173;A10-200709;EK7-1;65
J59-173;A10-200710;EK7-1;76
J59-173;A10-200711;EK7-1;58
J59-173;A10-200712;EK7-1;36
J59-173;A10-200801;EK7-1;63
J59-173;A10-200802;EK7-1;93
J59-173;A10-200803;EK7-1;122
J59-173;A10-200804;EK7-1;120
J59-173;A10-200805;EK7-1;113
J59-173;A10-200806;EK7-1;116
J59-173;A10-200807;EK7-1;118
J59-173;A10-200808;EK7-1;104
J59-173;A10-200809;EK7-1;106
J59-173;A10-200810;EK7-1;78
J59-173;A10-200811;EK7-1;64
J59-173;A10-200812;EK7-1;52
J59-173;A10-200901;EK7-1;63
J59-173;A10-200902;EK7-1;79
J59-173;A10-200903;EK7-1;100
J59-173;A10-200904;EK7-1;178
J59-173;A10-200905;EK7-1;168
J59-173;A10-200906;EK7-1;139
J59-173;A10-200907;EK7-1;126
J59-173;A10-200908;EK7-1;105
J59-173;A10-200909;EK7-1;115
J59-173;A10-200910;EK7-1;100
J59-173;A10-200911;EK7-1;94
J59-173;A10-200912;EK7-1;68
J59-173;A10-201001;EK7-1;62
J59-173;A10-201002;EK7-1;87
J59-173;A10-201003;EK7-1;129
J59-173;A10-201004;EK7-1;175
J59-173;A10-201005;EK7-1;127
J59-173;A10-201006;EK7-1;159
J59-173;A10-201007;EK7-1;130
J59-173;A10-201008;EK7-1;127
J59-173;A10-201009;EK7-1;94
J59-173;A10-201010;EK7-1;84
J59-173;A10-201011;EK7-1;86
J59-173;A10-201012;EK7-1;73
J59-173;A10-201101;EK7-1;74
J59-173;A10-201102;EK7-1;90
J59-173;A10-201103;EK7-1;153
J59-173;A10-201104;EK7-1;167
J59-173;A10-201105;EK7-1;144
J59-173;A10-201106;EK7-1;135
J59-173;A10-201107;EK7-1;128
J59-173;A10-201108;EK7-1;121
J59-173;A10-201109;EK7-1;120
J59-173;A10-201110;EK7-1;93
J59-173;A10-201111;EK7-1;68
J59-173;A10-201112;EK7-1;86
J59-173;A10-201201;EK7-1;70
J59-173;A10-201202;EK7-1;88
J59-173;A10-201203;EK7-1;148
J59-173;A10-201204;EK7-1;155
J59-173;A10-201205;EK7-1;132
J59-173;A10-201206;EK7-1;163
J59-173;A10-201207;EK7-1;147
J59-173;A10-201208;EK7-1;143
J59-173;A10-201209;EK7-1;112
J59-173;A10-201210;EK7-1;96
J59-173;A10-201211;EK7-1;78
J59-173;A10-201212;EK7-1;65
J59-173;A10-201301;EK7-1;97
J59-173;A10-201302;EK7-1;81
J59-173;A10-201303;EK7-1;116
J59-173;A10-201304;EK7-1;178
J59-173;A10-201305;EK7-1;156
J59-173;A10-201306;EK7-1;140
J59-173;A10-201307;EK7-1;149
J59-173;A10-201308;EK7-1;143
J59-173;A10-201309;EK7-1;117
J59-173;A10-201310;EK7-1;90
J59-173;A10-201311;EK7-1;68
J59-173;A10-201312;EK7-1;71
J59-173;A10-201401;EK7-1;92
J59-173;A10-201402;EK7-1;91
J59-173;A10-201403;EK7-1;158
J59-173;A10-201404;EK7-1;187
J59-173;A10-201405;EK7-1;142
J59-173;A10-201406;EK7-1;140
J59-173;A10-201407;EK7-1;136
J59-173;A10-201408;EK7-1;124
J59-173;A10-201409;EK7-1;123
J59-173;A10-201410;EK7-1;108
J59-173;A10-201411;EK7-1;93
J59-173;A10-201412;EK7-1;94
J59-173;A10-201501;EK7-1;83
J59-173;A10-201502;EK7-1;93
J59-173;A10-201503;EK7-1;164
J59-173;A10-201504;EK7-1;214
J59-173;A10-201505;EK7-1;162
J59-173;A10-201506;EK7-1;170
J59-173;A10-201507;EK7-1;174
J59-173;A10-201508;EK7-1;140
J59-173;A10-201509;EK7-1;133
J59-173;A10-201510;EK7-1;104
J59-173;A10-201511;EK7-1;92
J59-173;A10-201512;EK7-1;98
J59-173;A10-201601;EK7-1;82
J59-173;A10-201602;EK7-1;127
J59-173;A10-201603;EK7-1;193
J59-173;A10-201604;EK7-1;226
J59-173;A10-201605;EK7-1;160
J59-173;A10-201606;EK7-1;175
J59-173;A10-201607;EK7-1;162
J59-173;A10-201608;EK7-1;122
J59-173;A10-201609;EK7-1;147
J59-173;A10-201610;EK7-1;118
J59-173;A10-201611;EK7-1;104
J59-173;A10-201612;EK7-1;81
J59-173;A10-201701;EK7-1;80
J59-173;A10-201702;EK7-1;95
J59-173;A10-201703;EK7-1;191
J59-173;A10-201704;EK7-1;156
J59-173;A10-201705;EK7-1;204
J59-173;A10-201706;EK7-1;145
J59-173;A10-201707;EK7-1;145
J59-173;A10-201708;EK7-1;149
J59-173;A10-201709;EK7-1;106
J59-173;A10-201710;EK7-1;126
J59-173;A10-201711;EK7-1;81
J59-173;A10-201712;EK7-1;78
J59-173;A10-201801;EK7-1;94
J59-173;A10-201802;EK7-1;74
J59-173;A10-201803;EK7-1;141
J59-173;A10-201804;EK7-1;186
J59-173;A10-201805;EK7-1;156
J59-173;A10-201806;EK7-1;155
J59-173;A10-201807;EK7-1;155
J59-173;A10-201808;EK7-1;145
J59-173;A10-201809;EK7-1;106
J59-173;A10-201810;EK7-1;130
J59-173;A10-201811;EK7-1;96
J59-173;A10-201812;EK7-1;65
J59-173;A10-201901;EK7-1;80
J59-173;A10-201902;EK7-1;85
J59-173;A10-201903;EK7-1;136
J59-173;A10-201904;EK7-1;172
J59-173;A10-201905;EK7-1;145
J59-173;A10-201906;EK7-1;164
J59-173;A10-201907;EK7-1;176
J59-173;A10-201908;EK7-1;132
J59-173;A10-201909;EK7-1;100
J59-173;A10-201910;EK7-1;107
J59-173;A10-201911;EK7-1;103
J59-173;A10-201912;EK7-1;85
J59-173;A10-202001;EK7-1;88
J59-173;A10-202002;EK7-1;105
J59-173;A10-202003;EK7-1;66
J59-173;A10-202004;EK7-1;125
J59-173;A10-202005;EK7-1;172
J59-173;A10-202006;EK7-1;176
J59-173;A10-202007;EK7-1;182
J59-173;A10-202008;EK7-1;143
J59-173;A10-202009;EK7-1;143
J59-173;A10-202010;EK7-1;112
J59-173;A10-202011;EK7-1;72
J59-173;A10-202012;EK7-1;74
J59-173;A10-202101;EK7-1;79
J59-173;A10-202102;EK7-1;102
J59-173;A10-202103;EK7-1;173
J59-173;A10-202104;EK7-1;177
J59-173;A10-202105;EK7-1;164
J59-173;A10-202106;EK7-1;152
J59-173;A10-202107;EK7-1;136
J59-173;A10-202108;EK7-1;109
J59-173;A10-202109;EK7-1;114
J59-173;A10-202110;EK7-1;114
J59-173;A10-202111;EK7-1;82
J59-173;A10-202112;EK7-1;78
J59-173;A10-202201;EK7-1;95
J59-173;A10-202202;EK7-1;99
J59-173;A10-202203;EK7-1;145
J59-173;A10-202204;EK7-1;153
J59-173;A10-202205;EK7-1;159
J59-173;A10-202206;EK7-1;116
J59-173;A10-202207;EK7-1;112
J59-173;A10-202208;EK7-1;102
J59-173;A10-202209;EK7-1;76
J59-173;A10-202210;EK7-1;90
J59-173;A10-202211;EK7-1;79
J59-173;A10-202212;EK7-1;58
J59-173;A10-202301;EK7-1;55
J59-173;A10-202302;EK7-1;75
J59-173;A10-202303;EK7-1;139
J59-173;A10-202304;EK7-1;116
J59-173;A10-202305;EK7-1;140
J59-173;A10-202306;EK7-1;142
J59-173;A10-202307;EK7-1;116
J59-173;A10-202308;EK7-1;98
J59-173;A10-202309;EK7-1;110
J59-173;A10-202310;EK7-1;96
J59-173;A10-202311;EK7-1;83
J59-173;A10-202312;EK7-1;60
J59-173;A10-202401;EK7-1;77
J59-173;A10-202402;EK7-1;88
J59-6;A10-200001;EK7-1;7
J59-6;A10-200002;EK7-1;7
J59-6;A10-200003;EK7-1;14
J59-6;A10-200004;EK7-1;20
J59-6;A10-200005;EK7-1;17
J59-6;A10-200006;EK7-1;18
J59-6;A10-200007;EK7-1;20
J59-6;A10-200008;EK7-1;16
J59-6;A10-200009;EK7-1;14
J59-6;A10-200010;EK7-1;7
J59-6;A10-200011;EK7-1;12
J59-6;A10-200012;EK7-1;10
J59-6;A10-200101;EK7-1;5
J59-6;A10-200102;EK7-1;6
J59-6;A10-200103;EK7-1;21
J59-6;A10-200104;EK7-1;21
J59-6;A10-200105;EK7-1;27
J59-6;A10-200106;EK7-1;20
J59-6;A10-200107;EK7-1;13
J59-6;A10-200108;EK7-1;23
J59-6;A10-200109;EK7-1;17
J59-6;A10-200110;EK7-1;12
J59-6;A10-200111;EK7-1;11
J59-6;A10-200112;EK7-1;6
J59-6;A10-200201;EK7-1;6
J59-6;A10-200202;EK7-1;7
J59-6;A10-200203;EK7-1;18
J59-6;A10-200204;EK7-1;18
J59-6;A10-200205;EK7-1;20
J59-6;A10-200206;EK7-1;17
J59-6;A10-200207;EK7-1;24
J59-6;A10-200208;EK7-1;15
J59-6;A10-200209;EK7-1;12
J59-6;A10-200210;EK7-1;7
J59-6;A10-200211;EK7-1;3
J59-6;A10-200212;EK7-1;7
J59-6;A10-200301;EK7-1;2
J59-6;A10-200302;EK7-1;3
J59-6;A10-200303;EK7-1;10
J59-6;A10-200304;EK7-1;24
J59-6;A10-200305;EK7-1;15
J59-6;A10-200306;EK7-1;11
J59-6;A10-200307;EK7-1;15
J59-6;A10-200308;EK7-1;11
J59-6;A10-200309;EK7-1;14
J59-6;A10-200310;EK7-1;14
J59-6;A10-200311;EK7-1;4
J59-6;A10-200312;EK7-1;5
J59-6;A10-200401;EK7-1;1
J59-6;A10-200402;EK7-1;2
J59-6;A10-200403;EK7-1;5
J59-6;A10-200404;EK7-1;20
J59-6;A10-200405;EK7-1;22
J59-6;A10-200406;EK7-1;20
J59-6;A10-200407;EK7-1;24
J59-6;A10-200408;EK7-1;20
J59-6;A10-200409;EK7-1;11
J59-6;A10-200410;EK7-1;10
J59-6;A10-200411;EK7-1;11
J59-6;A10-200412;EK7-1;2
J59-6;A10-200501;EK7-1;2
J59-6;A10-200502;EK7-1;5
J59-6;A10-200503;EK7-1;9
J59-6;A10-200504;EK7-1;17
J59-6;A10-200505;EK7-1;18
J59-6;A10-200506;EK7-1;20
J59-6;A10-200507;EK7-1;10
J59-6;A10-200508;EK7-1;13
J59-6;A10-200509;EK7-1;6
J59-6;A10-200510;EK7-1;6
J59-6;A10-200511;EK7-1;6
J59-6;A10-200512;EK7-1;5
J59-6;A10-200601;EK7-1;2
J59-6;A10-200602;EK7-1;4
J59-6;A10-200603;EK7-1;13
J59-6;A10-200604;EK7-1;19
J59-6;A10-200605;EK7-1;24
J59-6;A10-200606;EK7-1;20
J59-6;A10-200607;EK7-1;14
J59-6;A10-200608;EK7-1;9
J59-6;A10-200609;EK7-1;9
J59-6;A10-200610;EK7-1;6
J59-6;A10-200611;EK7-1;7
J59-6;A10-200612;EK7-1;5
J59-6;A10-200701;EK7-1;4
J59-6;A10-200702;EK7-1;9
J59-6;A10-200703;EK7-1;9
J59-6;A10-200704;EK7-1;20
J59-6;A10-200705;EK7-1;12
J59-6;A10-200706;EK7-1;20
J59-6;A10-200707;EK7-1;16
J59-6;A10-200708;EK7-1;14
J59-6;A10-200709;EK7-1;4
J59-6;A10-200710;EK7-1;10
J59-6;A10-200711;EK7-1;2
J59-6;A10-200712;EK7-1;1
J59-6;A10-200801;EK7-1;4
J59-6;A10-200802;EK7-1;2
J59-6;A10-200803;EK7-1;6
J59-6;A10-200804;EK7-1;18
J59-6;A10-200805;EK7-1;22
J59-6;A10-200806;EK7-1;18
J59-6;A10-200807;EK7-1;25
J59-6;A10-200808;EK7-1;15
J59-6;A10-200809;EK7-1;8
J59-6;A10-200810;EK7-1;10
J59-6;A10-200811;EK7-1;5
J59-6;A10-200812;EK7-1;2
J59-6;A10-200901;EK7-1;1
J59-6;A10-200902;EK7-1;2
J59-6;A10-200903;EK7-1;7
J59-6;A10-200904;EK7-1;19
J59-6;A10-200905;EK7-1;15
J59-6;A10-200906;EK7-1;18
J59-6;A10-200907;EK7-1;24
J59-6;A10-200908;EK7-1;9
J59-6;A10-200909;EK7-1;14
J59-6;A10-200910;EK7-1;9
J59-6;A10-200911;EK7-1;5
J59-6;A10-200912;EK7-1;3
J59-6;A10-201001;EK7-1;3
J59-6;A10-201002;EK7-1;3
J59-6;A10-201003;EK7-1;13
J59-6;A10-201004;EK7-1;16
J59-6;A10-201005;EK7-1;24
J59-6;A10-201006;EK7-1;21
J59-6;A10-201007;EK7-1;13
J59-6;A10-201008;EK7-1;12
J59-6;A10-201009;EK7-1;12
J59-6;A10-201010;EK7-1;5
J59-6;A10-201011;EK7-1;7
J59-6;A10-201012;EK7-1;2
J59-6;A10-201101;EK7-1;5
J59-6;A10-201102;EK7-1;4
J59-6;A10-201103;EK7-1;13
J59-6;A10-201104;EK7-1;22
J59-6;A10-201105;EK7-1;25
J59-6;A10-201106;EK7-1;13
J59-6;A10-201107;EK7-1;14
J59-6;A10-201108;EK7-1;14
J59-6;A10-201109;EK7-1;15
J59-6;A10-201110;EK7-1;7
J59-6;A10-201111;EK7-1;5
J59-6;A10-201112;EK7-1;4
J59-6;A10-201201;EK7-1;7
J59-6;A10-201202;EK7-1;1
J59-6;A10-201203;EK7-1;9
J59-6;A10-201204;EK7-1;15
J59-6;A10-201205;EK7-1;13
J59-6;A10-201206;EK7-1;13
J59-6;A10-201207;EK7-1;13
J59-6;A10-201208;EK7-1;8
J59-6;A10-201209;EK7-1;7
J59-6;A10-201210;EK7-1;9
J59-6;A10-201211;EK7-1;2
J59-6;A10-201212;EK7-1;3
J59-6;A10-201301;EK7-1;2
J59-6;A10-201302;EK7-1;3
J59-6;A10-201303;EK7-1;8
J59-6;A10-201304;EK7-1;17
J59-6;A10-201305;EK7-1;20
J59-6;A10-201306;EK7-1;14
J59-6;A10-201307;EK7-1;15
J59-6;A10-201308;EK7-1;12
J59-6;A10-201309;EK7-1;6
J59-6;A10-201310;EK7-1;2
J59-6;A10-201311;EK7-1;3
J59-6;A10-201312;EK7-1;4
J59-6;A10-201401;EK7-1;3
J59-6;A10-201402;EK7-1;2
J59-6;A10-201403;EK7-1;8
J59-6;A10-201404;EK7-1;14
J59-6;A10-201405;EK7-1;13
J59-6;A10-201406;EK7-1;21
J59-6;A10-201407;EK7-1;16
J59-6;A10-201408;EK7-1;13
J59-6;A10-201409;EK7-1;8
J59-6;A10-201410;EK7-1;12
J59-6;A10-201411;EK7-1;4
J59-6;A10-201412;EK7-1;1
J59-6;A10-201501;EK7-1;2
J59-6;A10-201502;EK7-1;1
J59-6;A10-201503;EK7-1;5
J59-6;A10-201504;EK7-1;16
J59-6;A10-201505;EK7-1;16
J59-6;A10-201506;EK7-1;9
J59-6;A10-201507;EK7-1;16
J59-6;A10-201508;EK7-1;13
J59-6;A10-201509;EK7-1;11
J59-6;A10-201510;EK7-1;6
J59-6;A10-201511;EK7-1;4
J59-6;A10-201512;EK7-1;4
J59-6;A10-201602;EK7-1;4
J59-6;A10-201603;EK7-1;7
J59-6;A10-201604;EK7-1;18
J59-6;A10-201605;EK7-1;17
J59-6;A10-201606;EK7-1;12
J59-6;A10-201607;EK7-1;15
J59-6;A10-201608;EK7-1;12
J59-6;A10-201609;EK7-1;5
J59-6;A10-201610;EK7-1;3
J59-6;A10-201611;EK7-1;4
J59-6;A10-201612;EK7-1;2
J59-6;A10-201701;EK7-1;5
J59-6;A10-201702;EK7-1;3
J59-6;A10-201703;EK7-1;10
J59-6;A10-201704;EK7-1;22
J59-6;A10-201705;EK7-1;16
J59-6;A10-201706;EK7-1;6
J59-6;A10-201707;EK7-1;6
J59-6;A10-201708;EK7-1;13
J59-6;A10-201709;EK7-1;7
J59-6;A10-201710;EK7-1;5
J59-6;A10-201711;EK7-1;3
J59-6;A10-201712;EK7-1;3
J59-6;A10-201801;EK7-1;1
J59-6;A10-201802;EK7-1;3
J59-6;A10-201803;EK7-1;4
J59-6;A10-201804;EK7-1;12
J59-6;A10-201805;EK7-1;7
J59-6;A10-201806;EK7-1;8
J59-6;A10-201807;EK7-1;15
J59-6;A10-201808;EK7-1;12
J59-6;A10-201809;EK7-1;6
J59-6;A10-201810;EK7-1;5
J59-6;A10-201811;EK7-1;3
J59-6;A10-201812;EK7-1;3
J59-6;A10-201901;EK7-1;4
J59-6;A10-201902;EK7-1;5
J59-6;A10-201903;EK7-1;12
J59-6;A10-201904;EK7-1;15
J59-6;A10-201905;EK7-1;20
J59-6;A10-201906;EK7-1;8
J59-6;A10-201907;EK7-1;13
J59-6;A10-201908;EK7-1;17
J59-6;A10-201909;EK7-1;11
J59-6;A10-201910;EK7-1;4
J59-6;A10-201911;EK7-1;3
J59-6;A10-201912;EK7-1;2
J59-6;A10-202001;EK7-1;1
J59-6;A10-202002;EK7-1;5
J59-6;A10-202003;EK7-1;4
J59-6;A10-202004;EK7-1;9
J59-6;A10-202005;EK7-1;11
J59-6;A10-202006;EK7-1;11
J59-6;A10-202007;EK7-1;12
J59-6;A10-202008;EK7-1;19
J59-6;A10-202009;EK7-1;9
J59-6;A10-202010;EK7-1;5
J59-6;A10-202011;EK7-1;3
J59-6;A10-202012;EK7-1;2
J59-6;A10-202101;EK7-1;2
J59-6;A10-202102;EK7-1;4
J59-6;A10-202103;EK7-1;11
J59-6;A10-202104;EK7-1;13
J59-6;A10-202105;EK7-1;10
